Customer ID,Industry,Customer Account Type,Customer Tiering,Customer Employees 
8645018,Hospitality,End Customer,Global,102
46134,Retail,End Customer,Commercial,101
9302097,Retail,End Customer,Commercial,95
9844593,Retail,End Customer,Commercial,35
9303077,Retail,End Customer,Commercial,70
80308,Banking,End Customer,Enterprise,300
9755082,Hospitality,End Customer,Global,1000
7431468,Hospitality,End Customer,Commercial,3
8530757,Hospitality,End Customer,Commercial,9
9196996,Hospitality,End Customer,Nationals,7
9123464,Hospitality,End Customer,Nationals,10
9752360,Hospitality,End Customer,Global,45
9915359,Banking,End Customer,Commercial,30
9939747,Hospitality,End Customer,Commercial,27
10030118,Hospitality,End Customer,Commercial,200
8880774,Hospitality,End Customer,Commercial,2
7393039,Hospitality,End Customer,Nationals,25204
9547610,Retail,End Customer,Commercial,70
44679,Banking,End Customer,Enterprise,1530
9298556,Retail,End Customer,Commercial,7
9300642,Retail,End Customer,Commercial,6
9298429,Retail,End Customer,Commercial,14
9810713,Hospitality,End Customer,Commercial,19
9754853,Hospitality,End Customer,Global,60
9191410,Hospitality,End Customer,Commercial,8
8461764,Hospitality,End Customer,Commercial,15100
9751909,Hospitality,End Customer,Commercial,7
8760801,Hospitality,End Customer,Commercial,2
PR055042PR,Retail,End Customer,Commercial,45000
9000430,Hospitality,End Customer,Commercial,12
8859393,Banking,End Customer,Commercial,36
8483032,Hospitality,End Customer,Commercial,10
9033759,Hospitality,End Customer,Nationals,10
1808MY,Banking,End Customer,Commercial,800
9755865,Hospitality,End Customer,Global,2
47429,Banking,End Customer,Commercial,63
9301827,Retail,End Customer,Commercial,54
7968241,Hospitality,End Customer,Commercial,30
9906387,Retail,End Customer,Commercial,3
8137491,Hospitality,End Customer,Commercial,51
8996420,Hospitality,End Customer,Commercial,9
9061501,Hospitality,End Customer,Commercial,9
7927237,Hospitality,End Customer,Commercial,9
9723865,Hospitality,End Customer,Commercial,160
9304877,Retail,End Customer,Commercial,700
9297219,Retail,End Customer,Commercial,3
9260579,Hospitality,End Customer,Commercial,36
7436906,Hospitality,End Customer,Commercial,500
8141363,Hospitality,End Customer,Commercial,1
9303495,Retail,End Customer,Commercial,11
7431995,Hospitality,End Customer,Commercial,24
9066221,Hospitality,End Customer,Commercial,411
9427545,Hospitality,End Customer,Nationals,3
7432023,Hospitality,End Customer,Commercial,1100
9756355,Hospitality,End Customer,Global,200
9151677,Hospitality,End Customer,Nationals,9
8137965,Hospitality,End Customer,Commercial,0
9868050,Hospitality,End Customer,Commercial,7
9591213,Hospitality,End Customer,Commercial,6
9604393,Hospitality,End Customer,Commercial,4
2330036,Banking,End Customer,Enterprise,100
9304421,Retail,End Customer,Commercial,17
9191159,Hospitality,End Customer,Nationals,3
7430195,Hospitality,End Customer,Commercial,40
9588115,Hospitality,End Customer,Commercial,7
9605454,Hospitality,End Customer,Commercial,10
31506342,Banking,End Customer,Commercial,40
9605375,Hospitality,End Customer,Commercial,5
7436117,Hospitality,End Customer,Commercial,200
8804854,Hospitality,End Customer,Commercial,0
9655602,Hospitality,End Customer,Commercial,29
7959737,Hospitality,End Customer,Commercial,0
8982155,Hospitality,End Customer,Commercial,5
9031839,Hospitality,End Customer,Commercial,30
8807009,Hospitality,End Customer,Commercial,40
7427087,Hospitality,End Customer,Commercial,63
9754847,Hospitality,End Customer,Global,166
7424684,Hospitality,End Customer,Commercial,20
7427129,Hospitality,End Customer,Commercial,4
9465667,Hospitality,End Customer,Commercial,5
9755963,Hospitality,End Customer,Global,493
9066481,Hospitality,End Customer,Commercial,10
8139168,Hospitality,End Customer,Commercial,22
2487043,Banking,End Customer,Commercial,346
8944008,Hospitality,End Customer,Commercial,7
9304923,Retail,End Customer,Commercial,11
2459435,Retail,End Customer,Commercial,6570
9753210,Hospitality,End Customer,Global,90
9915707,Banking,End Customer,Commercial,22
29174,Banking,End Customer,Commercial,153
9754680,Hospitality,End Customer,Global,275
5174394,Banking,End Customer,Commercial,6307
4153GB,Banking,End Customer,Commercial,6
9619366,Hospitality,End Customer,Commercial,59
7424235,Hospitality,End Customer,Commercial,11
6444011,Banking,End Customer,Commercial,24
9753381,Hospitality,End Customer,Global,1000
8506070,Hospitality,End Customer,Commercial,35
9920687,Hospitality,End Customer,Commercial,18
42893,Banking,End Customer,Enterprise,3135
9579017,Hospitality,End Customer,Commercial,31
9753429,Hospitality,End Customer,Global,46
9851136,Hospitality,End Customer,Commercial,11
8946667,Hospitality,End Customer,Commercial,50
9005398,Hospitality,End Customer,Nationals,2
9755606,Hospitality,End Customer,Global,300
8930933,Hospitality,End Customer,Commercial,50
9204042,Hospitality,End Customer,Nationals,19
8481558,Hospitality,End Customer,Commercial,2
9756276,Hospitality,End Customer,Global,241
9301227,Retail,End Customer,Commercial,2
7959776,Hospitality,Partner,Commercial,30
9752492,Hospitality,End Customer,Global,420
9756942,Hospitality,End Customer,Global,65
9915873,Banking,End Customer,Commercial,22
9085731,Hospitality,End Customer,Nationals,22000
9452823,Hospitality,End Customer,Commercial,4
17555,Banking,End Customer,Enterprise,258
10028258,Hospitality,End Customer,Commercial,576
7432612,Hospitality,End Customer,Commercial,46
7435640,Hospitality,End Customer,Commercial,15
95571,Banking,End Customer,Commercial,351
9915461,Banking,End Customer,Commercial,38
9540265,Hospitality,End Customer,Commercial,8
4510631,Retail,End Customer,Commercial,30
7426734,Hospitality,Partner,Commercial,12
7051582,Retail,Partner,Commercial,140
9573692,Hospitality,End Customer,Commercial,0
8686891,Banking,End Customer,Commercial,12
8141207,Hospitality,End Customer,Commercial,4
74401,Banking,End Customer,Commercial,40
150730,Banking,End Customer,Enterprise,460
9681162,Hospitality,End Customer,Commercial,115
10027100,Hospitality,End Customer,Commercial,66
9300897,Retail,End Customer,Commercial,660
9161279,Hospitality,End Customer,Commercial,40
9729503,Hospitality,End Customer,Commercial,0
9504875,Hospitality,End Customer,Commercial,2
8568866,Hospitality,End Customer,Nationals,37972
7429859,Hospitality,End Customer,Commercial,7
8748029,Hospitality,End Customer,Commercial,30
9428296,Hospitality,End Customer,Commercial,374
9757928,Hospitality,End Customer,Global,350
9301893,Retail,End Customer,Commercial,5
7430193,Hospitality,End Customer,Commercial,40
9478336,Hospitality,End Customer,Global,11
8530052,Hospitality,End Customer,Commercial,10
9175396,Hospitality,End Customer,Commercial,7
7952540,Hospitality,End Customer,Nationals,9
7927227,Banking,End Customer,Commercial,245
7940316,Hospitality,End Customer,Commercial,14
8979828,Hospitality,End Customer,Commercial,8
7433143,Hospitality,End Customer,Commercial,22
8734778,Hospitality,End Customer,Commercial,8
3667298,Banking,End Customer,Enterprise,22
9756925,Hospitality,End Customer,Global,14
8863880,Hospitality,End Customer,Global,0
9927827,Hospitality,End Customer,Commercial,13
9751711,Hospitality,End Customer,Commercial,7
8138011,Hospitality,End Customer,Commercial,35
8939627,Hospitality,End Customer,Commercial,15
10008355,Hospitality,End Customer,Commercial,50
9303581,Retail,End Customer,Commercial,100
7437320,Hospitality,Local Office,Commercial,8
8677979,Hospitality,End Customer,Commercial,30
8459946,Hospitality,End Customer,Commercial,20
9915628,Banking,End Customer,Commercial,62
9752714,Hospitality,End Customer,Global,7
27435,Banking,End Customer,Enterprise,281
7430279,Hospitality,End Customer,Commercial,900
9297235,Retail,End Customer,Commercial,70
44107,Retail,Partner,Commercial,205
9303797,Retail,End Customer,Commercial,85
7427118,Hospitality,End Customer,Global,13
8957352,Hospitality,End Customer,Commercial,3
27369,Retail,End Customer,Enterprise,10003
8141546,Retail,End Customer,Commercial,1492
7426677,Hospitality,End Customer,Commercial,35
7435439,Hospitality,End Customer,Commercial,7
9296845,Retail,End Customer,Commercial,550
9215452,Hospitality,End Customer,Commercial,7
9700583,Hospitality,End Customer,Commercial,40
7434340,Hospitality,End Customer,Commercial,9
8930924,Hospitality,End Customer,Commercial,10
7423351,Hospitality,End Customer,Commercial,6
8761673,Hospitality,End Customer,Commercial,9
9304840,Retail,End Customer,Commercial,508
8137045,Hospitality,End Customer,Commercial,40
9753117,Hospitality,End Customer,Global,900
9412103,Hospitality,End Customer,Nationals,7
9335536,Hospitality,End Customer,Commercial,7
7428418,Hospitality,End Customer,Commercial,40
9713400,Hospitality,End Customer,Commercial,3
1016TH,Banking,End Customer,Nationals,86058
8751462,Hospitality,End Customer,Nationals,42
7989099,Hospitality,End Customer,Commercial,12
9757585,Hospitality,End Customer,Global,200
7425558,Hospitality,End Customer,Global,6
9754798,Hospitality,End Customer,Global,250
9296830,Retail,End Customer,Commercial,120
9406621,Hospitality,End Customer,Commercial,5
8916831,Hospitality,End Customer,Nationals,87
9304258,Retail,End Customer,Commercial,24
9299729,Retail,End Customer,Commercial,6
9155656,Hospitality,End Customer,Nationals,400
9304714,Retail,End Customer,Commercial,450
7434393,Hospitality,End Customer,Commercial,106
9297314,Retail,End Customer,Commercial,50
8799441,Hospitality,End Customer,Commercial,32
7432908,Hospitality,End Customer,Commercial,138
9584011,Hospitality,End Customer,Commercial,8
7430621,Hospitality,End Customer,Commercial,35
8661503,Hospitality,End Customer,Nationals,27
8911780,Hospitality,End Customer,Nationals,0
8138331,Hospitality,End Customer,Commercial,5
9604142,Hospitality,End Customer,Commercial,8
9457873,Hospitality,End Customer,Commercial,7
9803363,Hospitality,End Customer,Nationals,180
9144910,Hospitality,End Customer,Commercial,40
9755361,Hospitality,End Customer,Global,104
8709845,Banking,End Customer,Commercial,12
9300742,Retail,End Customer,Commercial,30
7435693,Hospitality,End Customer,Commercial,3
9304537,Retail,End Customer,Commercial,1200
7435677,Hospitality,End Customer,Commercial,2
9984629,Hospitality,End Customer,Commercial,5
9761758,Hospitality,End Customer,Nationals,7
7427286,Hospitality,End Customer,Commercial,45
8138249,Hospitality,End Customer,Commercial,0
32013880,Banking,End Customer,Commercial,29
9300872,Retail,End Customer,Commercial,60
9298536,Retail,End Customer,Commercial,20
7425049,Hospitality,End Customer,Commercial,10
9300714,Retail,End Customer,Commercial,12
7432480,Hospitality,End Customer,Commercial,26
10002893,Hospitality,End Customer,Global,80
33235,Banking,End Customer,Enterprise,3888
8962541,Hospitality,End Customer,Commercial,4
7437129,Hospitality,End Customer,Commercial,150
10049539,Hospitality,End Customer,Global,2700
8504037,Hospitality,End Customer,Nationals,160
7426890,Hospitality,End Customer,Global,200
9420522,Hospitality,End Customer,Nationals,5
8643677,Hospitality,End Customer,Nationals,90
8136783,Hospitality,End Customer,Commercial,2
8575255,Hospitality,End Customer,Nationals,175
34404,Banking,End Customer,Commercial,102
9756490,Hospitality,End Customer,Global,550
9274960,Hospitality,End Customer,Commercial,27
9756445,Hospitality,End Customer,Global,550
9505182,Hospitality,End Customer,Nationals,1
9757466,Hospitality,End Customer,Global,750
9757712,Hospitality,End Customer,Global,59
7426656,Hospitality,End Customer,Global,5
9300297,Retail,End Customer,Commercial,80
9298485,Retail,End Customer,Commercial,15
9429139,Hospitality,End Customer,Commercial,9
10095792,Hospitality,End Customer,Global,1000
8782254,Hospitality,End Customer,Nationals,3
9182183,Hospitality,End Customer,Commercial,1
9959687,Hospitality,End Customer,Global,102
9754384,Hospitality,End Customer,Global,800
9752723,Hospitality,End Customer,Global,300
9303679,Retail,End Customer,Commercial,20
7430065,Hospitality,End Customer,Commercial,19
155152,Banking,End Customer,Enterprise,119
87850,Banking,End Customer,Enterprise,271
8445730,Hospitality,End Customer,Nationals,20
9300451,Retail,End Customer,Commercial,7
9298639,Retail,End Customer,Commercial,40
9301989,Retail,End Customer,Commercial,18
9753677,Hospitality,End Customer,Global,3000
8140776,Hospitality,End Customer,Commercial,50
9272846,Hospitality,End Customer,Commercial,6
9486929,Hospitality,End Customer,Commercial,200
9755024,Hospitality,End Customer,Global,99
9915436,Banking,End Customer,Commercial,1115
9760293,Hospitality,End Customer,Commercial,2
189286CH,Banking,End Customer,Enterprise,51
9753807,Hospitality,End Customer,Global,110
9950429,Hospitality,End Customer,Commercial,6
10017737,Hospitality,End Customer,Commercial,40
9184091,Hospitality,End Customer,Commercial,3
9916444,Banking,End Customer,Commercial,1705
9298104,Retail,End Customer,Commercial,75
9756712,Hospitality,End Customer,Global,3
9808523,Hospitality,End Customer,Commercial,12
9214852,Hospitality,End Customer,Nationals,3
8848543,Hospitality,End Customer,Nationals,5
9393183,Hospitality,End Customer,Commercial,9
7427126,Hospitality,End Customer,Commercial,12
9625459,Hospitality,End Customer,Commercial,5
9303987,Retail,End Customer,Commercial,60
9298777,Retail,End Customer,Commercial,8
9057329,Hospitality,End Customer,Commercial,700
9856772,Hospitality,End Customer,Global,58
8695813,Banking,Partner,Enterprise,8
9752754,Hospitality,End Customer,Global,500
7426292,Hospitality,End Customer,Commercial,30
40806672AU,Retail,End Customer,Enterprise,50
9756883,Hospitality,End Customer,Global,44
9937987,Hospitality,End Customer,Commercial,7
